기업명,title,originallink,link,description,pubDate
현대아산태양광발전,"현대차, 국내 최대 규모 재생에너지 공급 계약",https://www.mediapen.com/news/view/964376,https://www.mediapen.com/news/view/964376,"현대자동차 아산공장 태양광 자가발전 시설./사진=현대차 제공 우선, 국내에서는 중장기적으로 원활한 재생에너지를 확보하기 위해 태양광 자가발전 인프라를 점진적으로 확대한다. 올해 전국 사업장에 총 20MW... ","Wed, 30 Oct 2024 13:56:00 +0900"
현대아산태양광발전,"현대차, 국내 최대규모 재생에너지 공급 계약 체결",https://www.foodneconomy.com/news/articleView.html?idxno=364313,https://www.foodneconomy.com/news/articleView.html?idxno=364313,"현대자동차 아산공장 태양광 자가발전 시설. [사진=현대차그룹]  현대자동차가 탄소중립 실천과 재생에너지 100% 전환을 위한 노력을 적극 이어간다. 현대차는 최근 현대건설, SK E&amp;S, GS E&amp;R, 엔라이튼과 국내 최대... ","Wed, 30 Oct 2024 13:50:00 +0900"
현대아산태양광발전,"현대자동차, 국내 최대 규모 재생에너지 공급 계약…20년간 매년 610GWh",http://www.sisacast.kr/news/articleView.html?idxno=63560,http://www.sisacast.kr/news/articleView.html?idxno=63560,"현대자동차 아산공장에 설치된 태양광 자가발전 시설. 사진=현대자동차 현대자동차는 최근 현대건설, SK E&amp;S, GS E&amp;R, 엔라이튼 등 4곳과 국내 최대 규모의 재생에너지 공급 계약(PPA)을 체결했다고 30일 밝혔다. PPA는... ","Wed, 30 Oct 2024 13:16:00 +0900"
현대아산태양광발전,"현대차, 국내 최대 재생에너지 PPA 체결",http://www.ferrotimes.com/news/articleView.html?idxno=37654,http://www.ferrotimes.com/news/articleView.html?idxno=37654,"현대자동차 아산공장에 설치된 태양광 자가발전 시설. 현대자동차가 탄소중립 실천과 재생에너지 100% 전환을 위한 노력을 이어간다. 현대차는 30일 현대건설, SK E&amp;S, GS E&amp;R, 엔라이튼 등 4개사와 국내 최대 재생에너지... ","Wed, 30 Oct 2024 12:34:00 +0900"
알씨디에이치,"전원공급장치 업체 (주)알씨디에이치, '대용량 리튬폴리머 파우치 셀' 개...",http://news.hankyung.com/article/201804276657h,https://n.news.naver.com/mnews/article/015/0003930452?sid=101,국내 전원공급장치 전문생산업체인 (주)알씨디에이치 기업부설연구팀은 원자력 발전소의 비상전원을... (주)알씨디에이치는 국내 방위산업에 적용된 대용량 리튬폴리머 파우치 셀을 활용해 원자력발전소에 적용할 수... ,"Fri, 27 Apr 2018 14:25:00 +0900"
알씨디에이치,용인시 남사면에 민관 협력 드론 교육원 개원,http://www.hankookilbo.com/news/npath/201906031504742972?did=NA,https://n.news.naver.com/mnews/article/469/0000393806?sid=102,㈜알씨디에이치 부설 무인항공교육원 “고령화 등 농촌지역문제 해결에 나설 것” 경기 용인시 남사면에... 3일 용인시에 따르면 처인구 남사면 드론전문기업 ㈜알씨디에이치 부설 무인항공교육원이 31일개원식을 갖고... ,"Mon, 03 Jun 2019 15:04:00 +0900"
알씨디에이치,"국내 중소기업, 원자력 발전소 비상전원 확보 가능한 ‘전원공급시스템...",http://www.asiatoday.co.kr/view.php?key=20180426010015779,http://www.asiatoday.co.kr/view.php?key=20180426010015779,"알씨디에이치, ‘대용량 리튬폴리머 파우치 셀 기반 전원공급시스템’ 개발 산자부 산하 에너지기술평가원 지원 받아 2년 6개월 연구 걸쳐 탄생 해당 분야 세계최초 내전검증 성공 국내 중소기업 알씨디에이치가 산자부... ","Thu, 26 Apr 2018 14:22:00 +0900"
알씨디에이치,용인 스마트드론(주) 창립식 개최,http://www.siminilbo.co.kr/news/articleView.html?idxno=600399,http://www.siminilbo.co.kr/news/articleView.html?idxno=600399,용인 스마트드론(주 대표이사 회장 권승오)는 23일 용인시 처인구 남사면 알씨디에이치 드론 연구소 마당에서 윤득원 처인구청장 남홍숙 용인시의회 부의장 등 100여명이 참석한 가운데 창립식을 가졌다. 용인 스마트드론... ,"Wed, 23 Jan 2019 16:21:00 +0900"
알씨디에이치,"비산사회복지관, 사랑의 바자회 열려",,https://n.news.naver.com/mnews/article/086/0002152954?sid=102,"또 (주)금조디앤에스, 빠니니코리아(주), 알씨디에이치(RCDH), 아람출판사, 미앤미케익, SAT글로벌, C&amp;F화장품, 유미하이테크, 석일미트, 블리스메이트리, 아웃백 안양점, 오션웰라이프, 국순당, 롯데주류, 아워홈... ","Wed, 24 Apr 2013 18:09:00 +0900"
알씨디에이치,[사고]아시아경제 마니아 확대 개편,http://www.asiae.co.kr/news/view.htm?idxno=2010011216573144920,https://n.news.naver.com/mnews/article/277/0002302820?sid=101,RCDH(알씨디에이치) 대표--모형 비행기 끟윤장열---1970년생--게임하이 이사---온라인 음원 즐기기 끟이진우--1969년생--소나무부동산 연구소장--토지이야기 끟정진수--1952년생--톤코리아 사장--하이파이의 세계 끟정대진... ,"Tue, 12 Jan 2010 17:00:00 +0900"
알씨디에이치,&quot;시대 바뀌어도 법은 그대로&quot;... 중앙부처 &quot;규제완화 검토추진&quot;,http://www.joongboo.com/news/articleView.html?idxno=1281947,http://www.joongboo.com/news/articleView.html?idxno=1281947,"유선상 ㈜알씨디에이치 대표이사는 &quot;농약살포, 파종 등에는 고도의 비행기술이 필요하지 않지만 드론조종 자격취득 기준이 높아 진입 자체가 어려운 현실&quot;이라고 주장했다. 현행법상 무인비행기를 조정한 시간이 총... ","Mon, 27 Aug 2018 22:38:00 +0900"
알씨디에이치,"“한국, 드론 규제완화 아직 미흡”",http://www.hankookilbo.com/v/2964a09383754c7f9dbc144162b40c5b,https://n.news.naver.com/mnews/article/469/0000191135?sid=102,유선상(56ㆍ알씨디에이치 대표) 한국교통공단 드론국가자격증 실기시험위원은 6명의 연구원과 3개월을... 드론에 관한 지식을 살려 2003년 알씨디에이치를 창업하고 연구소까지 설립했다. 알씨디에이치는 고전압... ,"Mon, 06 Mar 2017 15:39:00 +0900"
알씨디에이치,'드론연구소 드림' 이룬 모형항공기 조종 전 국가대표,http://www.hankyung.com/news/app/newsview.php?aid=2017020831151,https://n.news.naver.com/mnews/article/015/0003725077?sid=102,유선상 알씨디에이치 대표 용인에 600㎡ 연구·비행장 [ 윤상연 기자 ] 축전지 생산업체인 알씨디에이치(대표 유선상·사진)는 최근 경기 용인에 드론연구소를 설립하고 드론(무인항공기) 분야로 사업 영역을... ,"Wed, 08 Feb 2017 17:31:00 +0900"
알씨디에이치,"세계 첫 내진 검증된 원전용 비상전원장치, 중소기업이 개발",http://www.hankookilbo.com/v/f048a59099a748129ade6aaac93674ae,https://n.news.naver.com/mnews/article/469/0000295760?sid=101,경기 용인시 ㈜알씨디에이치 기업부설연구팀은 원전의 비상상황에서 전원을 확보하기 위해 대용량 리튬폴리머 파우치 셀을 기반으로 한 전원공급시스템을 개발하고 내진검증을 성공적으로 수행했다고 24일 밝혔다.... ,"Tue, 24 Apr 2018 16:10:00 +0900"
에스비일렉트릭,"'신뢰를 행동으로’ 김천, 에스비일렉트릭과 2년 연속 광고후원 협약",https://mydaily.co.kr/page/view/2024041209215722104,https://m.sports.naver.com/kfootball/article/117/0003821668,"김천 상무가 ㈜에스비일렉트릭과 2년 연속 광고후원을 협약했다. 김천은 11일 김천시청에서 에스비일렉트릭과 2년 연속 광고후원 협약을 진행했다. 행사에는 김천 김충섭 구단주가 자리했으며, 에스비일렉트릭 서석년... ","Fri, 12 Apr 2024 09:23:00 +0900"
에스비일렉트릭,김천상무-)에스비일렉트릭과 2년 연속 광고후원 협약,http://www.ksmnews.co.kr/news/view.php?idx=477186,http://www.ksmnews.co.kr/news/view.php?idx=477186,"김천상무가 (주)에스비일렉트릭과 2년 연속 광고후원을 협약했다.김천상무프로축구단은 11일 김천시청에서 (주)에스비일렉트릭과 2년 연속 광고후원 협약을 진행했다. 행사에는 김천상무 김충섭 구단주가 자리했으며, (주)... ","Thu, 11 Apr 2024 20:50:00 +0900"
에스비일렉트릭,김천상무-(주)에스비일렉트릭과 2년 연속 광고후원 협약,https://www.idaegu.co.kr/news/articleView.html?idxno=456993,https://www.idaegu.co.kr/news/articleView.html?idxno=456993,김천상무프로축구단(대표이사 배낙호)은 11일 김천시청에서 (주)에스비일렉트릭과 2년 연속 광고후원 협약을 진행했다. 김천상무 제공 프로축구 김천상무가 (주)에스비일렉트릭과 2년 연속 광고후원을 협약했다.... ,"Thu, 11 Apr 2024 15:44:00 +0900"
에스비일렉트릭,"김천상무, 에스비일렉트릭과 2년 연속 광고후원 협약",https://www.mk.co.kr/article/10987780,https://m.sports.naver.com/kfootball/article/410/0000991087,김천상무가 에스비일렉트릭과 2년 연속 광고후원을 협약했다. 김천상무는 11일 김천시청에서 에스비일렉트릭과 2년 연속 광고후원 협약을 진행했다. 행사에는 김충섭 김천상무 구단주가 자리했으며 서석년... ,"Thu, 11 Apr 2024 15:09:00 +0900"
에스비일렉트릭,"법무법인 대륜, 에스비일렉트릭·삼백태양광과 기업법무 법률자문 MOU 체...",https://www.sportsseoul.com/news/read/1408076?ref=naver,https://n.news.naver.com/mnews/article/468/0001039436?sid=101,"- “신재생에너지 등 사업 성장 위한 법적 자문 제공” 법무법인(유한) 대륜, 에스비일렉트릭·삼백태양광과 기업법무 법률자문 MOU 체결 사진 Ι 법무법인 대륜 법무법인(유한) 대륜이 에스비일렉트릭, 삼백태양광과... ","Thu, 14 Mar 2024 16:21:00 +0900"
에스비일렉트릭,"김천상무-에스비일렉트릭, 2년 연속 광고후원 협약",https://daily.hankooki.com/news/articleView.html?idxno=1072713,https://daily.hankooki.com/news/articleView.html?idxno=1072713,김천상무-에스비일렉트릭 광고후원 협약식 모습. 사진=김천상무 제공  김천상무프로축구단이 11일 (주)에스비일렉트릭과 2년 연속 광고후원 협약을 했다. 이 기업은 태양광 발전소 건설 및 기자재 공급 전문 업체로 지역... ,"Thu, 11 Apr 2024 16:30:00 +0900"
에스비일렉트릭,"제22회 국제그린에너지엑스포, 수소 신기술·글로벌 에너지 솔루션·미...",http://www.epj.co.kr/news/articleView.html?idxno=36184,http://www.epj.co.kr/news/articleView.html?idxno=36184,"이 외에도 아이솔라, 그랜드썬기술단, 오씨아이파워, 원광에스엔티, 에스지에너지, 파루, Yingli Solar, 에스케이솔라에너지, 씨에스텍, 한남전기통신공사, 에스비일렉트릭, 이노일렉트릭, 아주스틸, 칼선, MRT... ","Thu, 24 Apr 2025 06:54:00 +0900"
에스비일렉트릭,뉴욕증시 12년 전으로…“이미 공황 접어들었을 수도”,http://www.hani.co.kr/arti/international/globaleconomy/342001.html,https://n.news.naver.com/mnews/article/028/0001987895?sid=101,"에이치에스비시를 비롯해 제너널일렉트릭(GE), 제이피모건 등은 최근 잇따라 배당금을 대폭 삭감한다고 밝혔다. 미국 경제는 지난 4분기 -6.2% 성장률을 기록했다. 7.6%로 치솟은 실업률은 두자릿수를 향해 치닫고 있다.... ","Tue, 03 Mar 2009 20:05:00 +0900"
에스비일렉트릭,"에스비컨설팅, 회의문화수준 진단 솔루션 개발",http://www.mt.co.kr/view/mtview.php?type=1&no=2016070610321424051&outlink=1,https://n.news.naver.com/mnews/article/008/0003707314?sid=004,업체에 따르면 이번 솔루션을 개발한 심재우 에스비컨설팅 대표는 글로벌 기업 제너럴일렉트릭(GE)에서 회의 퍼실리테이션을 경험하고 100개 이상의 기업들을 대상으로 퍼실리테이션 스킬을 교육 중인 커뮤니케이션... ,"Wed, 06 Jul 2016 16:34:00 +0900"
에스비일렉트릭,"[14일 낙찰/계약 동향] 무촌지구 일반수탁사업, 비인중학교 급식실 석면...",http://www.fintechpost.co.kr/news/articleView.html?idxno=113458,http://www.fintechpost.co.kr/news/articleView.html?idxno=113458,"▲ 낙찰업체 : (주)에스비건설, 계약금액 : 38,703,580(원), 계약명 : 철원군 군인 주거지역 주변(6사단... ▲ 낙찰업체 : 현대일렉트릭앤에너지시스템 주식회사, 계약금액 : 52,600,000(원), 계약명 : 유인송풍기 고압인버터... ","Thu, 14 May 2020 01:00:00 +0900"
광은이엔씨,"[11일 낙찰/계약 동향] 市 부설주차장 CCTV 신규 설치 공사, 영일중 체육...",http://www.fintechpost.co.kr/news/articleView.html?idxno=113084,http://www.fintechpost.co.kr/news/articleView.html?idxno=113084,"▲ 낙찰업체 : 주식회사 대벽이엔씨, 계약금액 : 4,950,000(원), 계약명 : 성산면 금산리 119-2 일원... ▲ 낙찰업체 : (주)광은건설, 계약금액 : 43,728,976(원), 계약명 : 포장 및 배수 개선공사. 계약기관 : 공군... ","Mon, 11 May 2020 02:01:00 +0900"
대천농기계,"보령 대천농협, 농기계 수리 봉사 대장정 마무리",http://www.nongmin.com/article/ar_detail.htm?seq_id=354149,http://www.nongmin.com/article/ar_detail.htm?seq_id=354149,충남 보령 대천농협 김중희 조합장(왼쪽 다섯번째)이 농기계 순회수리서비스를 이용한 조합원들과 함께 기념촬영을 하고 있다. 충남 보령 대천농협(조합장 김중희)이 본격적인 영농철을 앞두고 실시한 ‘농기계... ,"Thu, 14 Apr 2022 13:52:00 +0900"
대천농기계,"대천농협, 영농철 대비 농기계 무상 순회 수리 실시",http://www.joongdo.co.kr/main/view.php?key=20200325010010888,http://www.joongdo.co.kr/main/view.php?key=20200325010010888,"대천농협 농기계 무상 순회 수리는 매년 농협 농기계센터 방문이 어려워 농기계 수리와 정비를 제때에 받지 못하는 농업인의 어려움을 해결하고, 농업인의 편익을 제공하고 이동수리차량을 통한 59개 영농회별 무상... ","Wed, 25 Mar 2020 16:06:00 +0900"
대천농기계,"대천농협, 영농철 대비 농기계 무상 순회수리 실시",http://www.daejonilbo.com/news/newsitem.asp?pk_no=1415601,http://www.daejonilbo.com/news/newsitem.asp?pk_no=1415601,안심하고 농사를 준비할 수 있도록 지도사업 역량을 다해 적극적으로 지원을 해나가겠다&quot;고 말했다. 대천농협의 농기계 무상 순회수리 서비스는 오는 4월 말까지 진행해 농업인들의 영농에 차질이 없도록 할 방침이다.,"Wed, 25 Mar 2020 13:22:00 +0900"
대천농기계,"대천농협, 영농철 대비 농기계 무상 순회 수리 실시",http://www.cctoday.co.kr/news/articleView.html?idxno=2060202,http://www.cctoday.co.kr/news/articleView.html?idxno=2060202,"\ 대천농협은 매년 농협 농기계센터 방문이 어려워 농기계 수리와 정비를 제때에 받지 못하는 농업인의 어려움을 해결하고, 농업인의 편익을 제공하고자 이동수리차량을 통한 59개 영농회별 무상 순회수리를 실시하고... ","Wed, 25 Mar 2020 11:58:00 +0900"
대천농기계,"충남도, 현장 중심 교육·점검 강화…도민과 함께하는 변화 '속도'",http://www.aflnews.co.kr/news/articleView.html?idxno=297631,http://www.aflnews.co.kr/news/articleView.html?idxno=297631,"박상철 충남4-H회장은 &quot;여성농업인들은 가사와 농업을 병행하는 이중 부담을 지고 있고, 농기계 활용에 대한... 해수욕장 개장 앞두고 수질검사 실시…&quot;대장균 걱정 없는 여름 준비&quot; 지난해 여름철 대천해수욕장 전경... ","Thu, 12 Jun 2025 17:20:00 +0900"
